"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
8/31/2016;3,053.90;3,081.00;3,081.00;3,043.50
9/1/2016;3,045.90;3,053.90;3,055.80;3,036.40
9/2/2016;3,018.20;3,045.90;3,048.00;3,007.50
9/5/2016;3,056.90;3,018.20;3,059.90;3,018.20
9/6/2016;3,048.20;3,056.90;3,060.40;3,044.10
9/7/2016;3,057.50;3,048.20;3,064.30;3,045.30
9/8/2016;3,038.80;3,057.50;3,057.50;3,021.00
9/9/2016;3,009.50;3,038.80;3,039.00;3,006.80
9/12/2016;2,950.60;3,009.50;3,009.50;2,946.20
9/13/2016;2,933.30;2,950.60;2,981.40;2,933.30
9/14/2016;2,956.10;2,933.30;2,959.00;2,927.60
9/15/2016;2,971.00;2,956.10;2,973.70;2,945.80
9/16/2016;3,000.60;2,971.00;3,008.80;2,971.00
9/19/2016;2,999.90;3,000.60;3,002.60;2,983.90
9/20/2016;3,010.20;2,999.90;3,010.20;2,986.20
9/21/2016;3,033.60;3,010.20;3,038.50;3,007.00
9/22/2016;3,048.60;3,033.60;3,063.70;3,033.60
9/23/2016;3,087.90;3,048.60;3,089.60;3,048.60
9/26/2016;3,085.10;3,087.90;3,089.30;3,074.30
9/27/2016;3,070.10;3,085.10;3,085.10;3,047.10
9/28/2016;3,073.20;3,070.10;3,089.30;3,065.60
9/29/2016;3,105.00;3,073.20;3,105.70;3,073.20
9/30/2016;3,082.90;3,105.00;3,105.00;3,076.90
10/3/2016;3,110.70;3,082.90;3,119.10;3,082.90
10/4/2016;3,114.40;3,110.70;3,114.40;3,092.30
10/5/2016;3,108.80;3,114.40;3,115.20;3,097.90
10/6/2016;3,130.10;3,108.80;3,132.90;3,108.80
10/7/2016;3,131.70;3,130.10;3,138.10;3,120.50
10/10/2016;3,143.10;3,131.70;3,150.10;3,131.70
10/11/2016;3,144.00;3,143.10;3,156.90;3,138.70
10/12/2016;3,145.50;3,144.00;3,145.50;3,117.20
10/13/2016;3,112.00;3,145.50;3,145.50;3,103.10
10/14/2016;3,106.90;3,112.00;3,117.70;3,103.30
10/17/2016;3,088.30;3,106.90;3,119.20;3,088.30
10/18/2016;3,103.50;3,088.30;3,106.70;3,085.40
10/19/2016;3,110.20;3,103.50;3,113.70;3,102.80
10/20/2016;3,109.90;3,110.20;3,122.30;3,108.10
10/21/2016;3,113.70;3,109.90;3,121.30;3,099.30
10/24/2016;3,110.20;3,113.70;3,114.20;3,089.10
10/25/2016;3,129.20;3,110.20;3,137.90;3,108.70
10/26/2016;3,082.30;3,129.20;3,130.80;3,071.70
10/27/2016;3,049.50;3,082.30;3,093.80;3,049.50
10/28/2016;3,039.40;3,049.50;3,058.20;3,027.10
10/31/2016;3,053.20;3,039.40;3,063.40;3,031.70
11/1/2016;3,033.90;3,053.20;3,053.20;3,021.60
11/2/2016;2,998.70;3,033.90;3,033.90;2,986.50
11/3/2016;2,997.60;2,998.70;3,008.30;2,983.50
11/4/2016;2,963.90;2,997.60;2,997.60;2,960.20
11/7/2016;3,006.60;2,963.90;3,010.50;2,963.90
11/8/2016;3,004.20;3,006.60;3,026.00;2,993.20
11/9/2016;2,944.60;3,004.20;3,052.70;2,881.40
11/10/2016;3,057.60;2,944.60;3,057.60;2,944.60
11/11/2016;3,109.30;3,057.60;3,109.30;3,057.60
11/14/2016;3,101.00;3,109.30;3,109.30;3,077.40
11/15/2016;3,089.30;3,101.00;3,101.00;3,070.60
11/16/2016;3,088.90;3,089.30;3,102.00;3,084.30
11/17/2016;3,098.70;3,088.90;3,099.80;3,066.60
11/18/2016;3,110.40;3,098.70;3,117.20;3,098.70
11/21/2016;3,107.40;3,110.40;3,117.40;3,094.30
11/22/2016;3,137.40;3,107.40;3,148.60;3,107.40
11/23/2016;3,178.50;3,137.40;3,181.20;3,137.40
11/24/2016;3,184.00;3,178.50;3,194.40;3,175.90
11/25/2016;3,195.40;3,184.00;3,206.20;3,174.70
11/28/2016;3,162.20;3,195.40;3,195.40;3,162.20
11/29/2016;3,161.70;3,162.20;3,182.80;3,152.10
11/30/2016;3,153.30;3,161.70;3,165.20;3,143.30
12/1/2016;3,188.70;3,153.30;3,188.70;3,153.30
12/2/2016;3,153.10;3,188.70;3,188.80;3,152.30
12/5/2016;3,122.90;3,153.10;3,153.10;3,110.60
12/6/2016;3,137.20;3,122.90;3,158.90;3,122.90
12/7/2016;3,172.30;3,137.20;3,172.90;3,137.20
12/8/2016;3,214.40;3,172.30;3,218.60;3,172.30
12/9/2016;3,230.80;3,214.40;3,234.70;3,214.40
12/12/2016;3,234.20;3,230.80;3,247.50;3,225.20
12/13/2016;3,228.20;3,234.20;3,243.00;3,225.20
12/14/2016;3,250.30;3,228.20;3,259.70;3,228.20
12/15/2016;3,229.70;3,250.30;3,250.30;3,214.30
12/16/2016;3,226.30;3,229.70;3,237.80;3,208.90
12/19/2016;3,247.10;3,226.30;3,256.00;3,223.20
12/20/2016;3,263.70;3,247.10;3,274.70;3,241.90
12/21/2016;3,274.80;3,263.70;3,286.20;3,263.70
12/22/2016;3,296.40;3,274.80;3,296.40;3,269.60
12/23/2016;3,281.00;3,296.40;3,299.50;3,274.70
12/28/2016;3,312.20;3,281.00;3,319.30;3,281.00
12/29/2016;3,325.40;3,312.20;3,325.40;3,295.30
12/30/2016;3,291.70;3,325.40;3,325.40;3,291.70
1/3/2017;3,330.70;3,292.10;3,333.10;3,292.10
1/4/2017;3,341.40;3,330.70;3,343.90;3,330.70
1/5/2017;3,352.10;3,341.40;3,356.20;3,341.40
1/6/2017;3,355.30;3,352.10;3,359.20;3,347.80
1/9/2017;3,389.30;3,355.30;3,400.10;3,354.00
1/10/2017;3,364.80;3,389.30;3,389.30;3,353.30
1/11/2017;3,368.70;3,364.80;3,384.50;3,363.20
1/12/2017;3,366.00;3,368.70;3,385.40;3,358.90
1/13/2017;3,334.80;3,366.00;3,367.60;3,324.40
1/16/2017;3,350.40;3,334.80;3,358.10;3,334.80
1/17/2017;3,322.60;3,350.40;3,350.40;3,318.30
1/18/2017;3,303.50;3,322.60;3,322.60;3,291.70
1/19/2017;3,318.50;3,303.50;3,337.50;3,303.50
1/20/2017;3,294.00;3,318.50;3,318.50;3,287.20
1/23/2017;3,267.60;3,294.00;3,311.10;3,262.80
1/24/2017;3,283.50;3,267.60;3,287.50;3,266.20
1/25/2017;3,299.90;3,283.50;3,313.40;3,283.50
1/27/2017;3,329.90;3,299.90;3,335.40;3,296.50
1/30/2017;3,302.00;3,329.90;3,329.90;3,289.10
1/31/2017;3,272.40;3,302.00;3,302.00;3,261.30
2/1/2017;3,300.20;3,272.40;3,300.80;3,268.30
2/2/2017;3,293.70;3,300.20;3,312.60;3,284.10
2/3/2017;3,276.70;3,293.70;3,302.20;3,273.80
2/6/2017;3,276.80;3,276.70;3,306.10;3,271.90
2/7/2017;3,271.20;3,276.80;3,276.80;3,252.40
2/8/2017;3,287.80;3,271.20;3,291.10;3,269.40
2/9/2017;3,291.50;3,287.80;3,298.40;3,273.10
2/10/2017;3,325.80;3,291.50;3,328.10;3,291.50
2/13/2017;3,347.70;3,325.80;3,349.20;3,325.80
2/14/2017;3,338.60;3,347.70;3,368.50;3,337.40
2/15/2017;3,386.50;3,338.60;3,390.10;3,338.60
2/16/2017;3,396.00;3,386.50;3,403.20;3,377.40
2/17/2017;3,394.60;3,396.00;3,398.90;3,386.50
2/20/2017;3,387.50;3,394.60;3,395.50;3,378.00
2/21/2017;3,386.80;3,387.50;3,389.50;3,375.90
2/22/2017;3,387.80;3,386.80;3,388.20;3,371.90
2/23/2017;3,373.60;3,387.80;3,387.80;3,360.60
2/24/2017;3,345.00;3,373.60;3,373.60;3,336.80
2/27/2017;3,330.00;3,345.00;3,347.20;3,323.20
2/28/2017;3,326.10;3,330.00;3,359.40;3,326.10
3/1/2017;3,322.80;3,326.10;3,326.10;3,299.00
3/2/2017;3,363.10;3,322.80;3,365.90;3,322.80
3/3/2017;3,339.30;3,363.10;3,363.10;3,327.30
3/6/2017;3,355.50;3,339.30;3,356.20;3,336.10
3/7/2017;3,366.10;3,355.50;3,374.50;3,339.40
3/8/2017;3,369.20;3,366.10;3,374.90;3,355.20
3/9/2017;3,359.20;3,369.20;3,373.00;3,351.20
3/10/2017;3,379.70;3,359.20;3,382.70;3,357.30
3/13/2017;3,367.80;3,379.70;3,379.70;3,357.30
3/14/2017;3,366.40;3,367.80;3,383.70;3,355.60
3/15/2017;3,376.50;3,366.40;3,379.10;3,347.80
3/16/2017;3,371.80;3,376.50;3,389.40;3,358.10
3/17/2017;3,380.00;3,371.80;3,389.90;3,364.10
3/20/2017;3,368.00;3,380.00;3,380.00;3,358.30
3/21/2017;3,359.10;3,368.00;3,368.00;3,349.80
3/22/2017;3,294.90;3,359.10;3,359.10;3,291.40
3/23/2017;3,301.90;3,294.90;3,302.40;3,290.00
3/24/2017;3,336.70;3,301.90;3,348.30;3,299.80
3/27/2017;3,329.40;3,336.70;3,336.70;3,296.00
3/28/2017;3,378.00;3,329.40;3,379.70;3,329.40
3/29/2017;3,409.70;3,378.00;3,413.90;3,378.00
3/30/2017;3,427.00;3,409.70;3,429.70;3,409.70
3/31/2017;3,409.30;3,427.00;3,430.80;3,409.30
4/3/2017;3,420.00;3,409.30;3,420.00;3,392.10
4/4/2017;3,403.50;3,420.00;3,420.30;3,398.50
4/5/2017;3,409.60;3,403.50;3,418.40;3,389.00
4/6/2017;3,387.30;3,409.60;3,409.60;3,373.50
4/7/2017;3,386.20;3,387.30;3,406.80;3,370.10
4/10/2017;3,420.80;3,386.20;3,420.80;3,386.20
4/11/2017;3,433.40;3,420.80;3,445.50;3,411.40
4/12/2017;3,430.50;3,433.40;3,441.00;3,416.40
4/13/2017;3,401.80;3,430.50;3,430.50;3,395.30
4/18/2017;3,372.40;3,401.80;3,403.60;3,358.20
4/19/2017;3,351.40;3,372.40;3,372.40;3,342.10
4/20/2017;3,366.90;3,351.40;3,372.30;3,348.70
4/21/2017;3,384.20;3,366.90;3,395.60;3,366.90
4/24/2017;3,396.00;3,384.20;3,410.20;3,384.20
4/26/2017;3,427.30;3,396.00;3,434.10;3,396.00
4/27/2017;3,434.60;3,427.30;3,436.30;3,425.50
4/28/2017;3,438.50;3,434.60;3,438.50;3,414.70
5/1/2017;3,456.60;3,438.50;3,456.60;3,427.80
5/2/2017;3,439.90;3,456.60;3,456.60;3,419.80
5/3/2017;3,392.50;3,439.90;3,439.90;3,386.70
5/4/2017;3,374.90;3,392.50;3,395.60;3,365.00
5/5/2017;3,360.50;3,374.90;3,382.90;3,352.10
5/8/2017;3,376.70;3,360.50;3,384.80;3,360.50
5/9/2017;3,333.10;3,376.70;3,376.70;3,328.40
5/10/2017;3,346.30;3,333.10;3,360.70;3,306.10
5/11/2017;3,349.70;3,346.30;3,379.80;3,345.00
5/12/2017;3,334.30;3,349.70;3,352.00;3,313.80
5/15/2017;3,339.80;3,334.30;3,343.90;3,312.70
5/16/2017;3,339.60;3,339.80;3,353.90;3,329.10
5/17/2017;3,296.10;3,339.60;3,340.40;3,294.60
5/18/2017;3,267.90;3,296.10;3,296.10;3,238.60
5/19/2017;3,256.10;3,267.90;3,271.00;3,245.30
5/22/2017;3,279.70;3,256.10;3,284.30;3,256.10
5/23/2017;3,266.40;3,279.70;3,295.30;3,261.30
5/24/2017;3,270.30;3,266.40;3,277.20;3,261.30
5/25/2017;3,281.90;3,270.30;3,282.30;3,251.70
5/26/2017;3,254.20;3,281.90;3,281.90;3,246.90
5/29/2017;3,223.20;3,254.20;3,254.80;3,223.20
5/30/2017;3,235.70;3,223.20;3,241.10;3,208.50
5/31/2017;3,240.50;3,235.70;3,253.40;3,226.20
6/1/2017;3,236.30;3,240.50;3,245.60;3,216.60
6/2/2017;3,269.00;3,236.30;3,273.00;3,236.30
6/5/2017;3,236.40;3,269.00;3,269.00;3,223.10
6/6/2017;3,189.70;3,236.40;3,236.40;3,189.70
6/7/2017;3,189.30;3,189.70;3,199.90;3,171.60
6/8/2017;3,205.10;3,189.30;3,206.20;3,173.00
6/9/2017;3,202.70;3,205.10;3,214.30;3,188.00
6/13/2017;3,262.60;3,202.70;3,262.60;3,202.70
6/14/2017;3,295.70;3,262.60;3,298.90;3,261.60
6/15/2017;3,250.20;3,295.70;3,295.70;3,241.00
6/16/2017;3,256.60;3,250.20;3,269.00;3,248.60
6/19/2017;3,276.80;3,256.60;3,278.10;3,250.80
6/20/2017;3,244.00;3,276.80;3,279.50;3,244.00
6/21/2017;3,182.60;3,244.00;3,244.00;3,181.30
6/22/2017;3,211.30;3,182.60;3,225.30;3,182.60
6/23/2017;3,211.90;3,211.30;3,218.30;3,197.20
6/26/2017;3,213.90;3,211.90;3,230.50;3,209.80
6/27/2017;3,213.10;3,213.90;3,216.70;3,198.50
6/28/2017;3,240.30;3,213.10;3,242.40;3,208.00
6/29/2017;3,284.90;3,240.30;3,286.00;3,240.30
6/30/2017;3,236.00;3,284.90;3,284.90;3,235.20
7/3/2017;3,220.70;3,236.00;3,245.00;3,218.70
7/4/2017;3,285.10;3,220.70;3,290.80;3,220.70
7/5/2017;3,275.20;3,285.10;3,289.10;3,269.50
7/6/2017;3,268.70;3,275.20;3,281.40;3,260.00
7/7/2017;3,242.30;3,268.70;3,268.70;3,225.10
7/10/2017;3,255.60;3,242.30;3,267.80;3,242.30
7/11/2017;3,260.10;3,255.60;3,270.90;3,241.90
7/12/2017;3,228.30;3,260.10;3,262.00;3,221.80
7/13/2017;3,260.90;3,228.30;3,264.60;3,228.30
7/14/2017;3,279.40;3,260.90;3,286.50;3,260.90
7/17/2017;3,269.40;3,279.40;3,280.90;3,258.10
7/18/2017;3,226.80;3,269.40;3,274.50;3,221.90
7/19/2017;3,269.50;3,226.80;3,274.90;3,226.80
7/20/2017;3,297.30;3,269.50;3,304.70;3,269.50
7/21/2017;3,271.80;3,297.30;3,297.30;3,260.10
7/24/2017;3,252.20;3,271.80;3,271.80;3,229.60
7/25/2017;3,269.10;3,252.20;3,280.80;3,252.20
7/26/2017;3,300.70;3,269.10;3,309.50;3,269.10
7/27/2017;3,308.70;3,300.70;3,316.70;3,300.70
7/28/2017;3,261.10;3,308.70;3,308.70;3,252.10
7/31/2017;3,270.80;3,261.10;3,288.10;3,260.30
8/1/2017;3,301.50;3,270.80;3,303.70;3,270.80
8/2/2017;3,279.90;3,301.50;3,303.00;3,275.70
8/3/2017;3,265.30;3,279.90;3,279.90;3,252.90
8/4/2017;3,248.90;3,265.30;3,265.30;3,239.10
8/7/2017;3,280.40;3,248.90;3,287.30;3,248.90
8/8/2017;3,266.50;3,280.40;3,296.80;3,253.70
8/9/2017;3,281.70;3,266.50;3,287.00;3,265.50
8/10/2017;3,273.80;3,281.70;3,293.60;3,263.10
8/11/2017;3,234.70;3,273.80;3,273.80;3,221.40
8/14/2017;3,256.90;3,234.70;3,260.70;3,234.70
8/15/2017;3,273.70;3,256.90;3,287.10;3,256.90
8/16/2017;3,289.40;3,273.70;3,289.40;3,245.20
8/17/2017;3,270.80;3,289.40;3,300.30;3,262.20
8/18/2017;3,245.10;3,270.80;3,270.80;3,229.90
8/21/2017;3,240.90;3,245.10;3,245.70;3,220.40
8/22/2017;3,249.50;3,240.90;3,250.10;3,236.70
8/23/2017;3,241.70;3,249.50;3,269.70;3,234.00
8/24/2017;3,243.10;3,241.70;3,248.00;3,225.80
8/25/2017;3,237.80;3,243.10;3,243.10;3,222.80
8/28/2017;3,215.80;3,237.80;3,240.10;3,209.00
8/29/2017;3,186.20;3,215.80;3,215.80;3,170.40
8/30/2017;3,178.50;3,186.20;3,198.50;3,167.90
8/31/2017;3,207.10;3,178.50;3,208.70;3,178.50
9/1/2017;3,214.10;3,207.10;3,221.70;3,195.50
9/4/2017;3,200.80;3,214.10;3,214.10;3,192.30
9/5/2017;3,206.00;3,200.80;3,206.00;3,181.70
9/6/2017;3,188.50;3,206.00;3,206.00;3,174.90
9/7/2017;3,185.70;3,188.50;3,204.30;3,176.10
9/8/2017;3,171.90;3,185.70;3,189.10;3,162.50
9/11/2017;3,199.20;3,171.90;3,204.00;3,168.20
9/12/2017;3,228.40;3,199.20;3,240.30;3,199.20
9/13/2017;3,229.40;3,228.40;3,251.70;3,228.40
9/14/2017;3,226.80;3,229.40;3,233.40;3,217.40
9/15/2017;3,200.40;3,226.80;3,226.80;3,194.60
9/18/2017;3,213.40;3,200.40;3,222.60;3,200.40
9/19/2017;3,211.20;3,213.40;3,231.90;3,211.20
9/20/2017;3,207.80;3,211.20;3,211.30;3,190.70
9/21/2017;3,185.90;3,207.80;3,211.50;3,175.20
9/22/2017;3,206.60;3,185.90;3,210.60;3,185.90
9/25/2017;3,203.90;3,206.60;3,226.50;3,201.40
9/26/2017;3,196.40;3,203.90;3,211.80;3,194.00
9/27/2017;3,189.80;3,196.40;3,198.10;3,181.90
9/28/2017;3,192.30;3,189.80;3,202.00;3,188.70
9/29/2017;3,198.50;3,192.30;3,204.00;3,179.30
10/2/2017;3,223.70;3,198.50;3,237.80;3,198.50
10/3/2017;3,209.00;3,223.70;3,231.40;3,203.60
10/4/2017;3,182.00;3,209.00;3,211.00;3,177.60
10/5/2017;3,177.50;3,182.00;3,196.60;3,177.30
10/6/2017;3,217.50;3,177.50;3,217.50;3,177.50
10/9/2017;3,232.90;3,217.50;3,245.20;3,217.20
10/10/2017;3,228.50;3,232.90;3,237.30;3,220.40
10/11/2017;3,245.60;3,228.50;3,249.40;3,228.50
10/12/2017;3,254.10;3,245.60;3,254.10;3,236.30
10/13/2017;3,264.80;3,254.10;3,271.40;3,253.00
10/16/2017;3,287.00;3,264.80;3,290.30;3,264.80
10/17/2017;3,313.20;3,287.00;3,317.90;3,287.00
10/18/2017;3,315.00;3,313.20;3,325.30;3,310.60
10/19/2017;3,314.00;3,315.00;3,323.60;3,307.50
10/20/2017;3,320.10;3,314.00;3,330.60;3,297.80
10/23/2017;3,311.60;3,320.10;3,327.60;3,310.90
10/24/2017;3,309.40;3,311.60;3,314.60;3,303.60
10/25/2017;3,306.10;3,309.40;3,324.80;3,302.70
10/26/2017;3,309.70;3,306.10;3,309.70;3,289.40
10/27/2017;3,296.30;3,309.70;3,322.00;3,275.10
10/30/2017;3,304.70;3,296.30;3,311.10;3,293.40
10/31/2017;3,297.00;3,304.70;3,313.00;3,295.80
11/1/2017;3,319.00;3,297.00;3,327.30;3,297.00
11/2/2017;3,312.30;3,319.00;3,327.90;3,307.00
11/3/2017;3,326.90;3,312.30;3,332.50;3,312.30
11/6/2017;3,317.10;3,326.90;3,326.90;3,310.70
11/7/2017;3,350.30;3,317.10;3,351.90;3,317.10
11/8/2017;3,362.40;3,350.30;3,367.10;3,344.60
11/9/2017;3,378.10;3,362.40;3,378.10;3,357.80
11/10/2017;3,367.10;3,378.10;3,378.10;3,361.00
11/13/2017;3,357.40;3,367.10;3,367.10;3,347.60
11/14/2017;3,322.30;3,357.40;3,357.40;3,317.40
11/15/2017;3,302.80;3,324.00;3,324.00;3,301.90
11/16/2017;3,302.10;3,302.80;3,308.70;3,292.30
11/17/2017;3,308.00;3,302.10;3,322.90;3,302.10
11/20/2017;3,305.70;3,308.00;3,309.80;3,290.80
11/21/2017;3,313.00;3,305.70;3,318.10;3,303.00
11/22/2017;3,327.40;3,313.00;3,335.30;3,313.00
11/23/2017;3,327.90;3,327.40;3,330.20;3,319.70
11/24/2017;3,323.50;3,327.90;3,327.90;3,309.40
11/27/2017;3,324.30;3,323.50;3,338.30;3,315.00
11/28/2017;3,308.80;3,324.30;3,328.00;3,308.10
11/29/2017;3,321.40;3,308.80;3,339.70;3,308.80
11/30/2017;3,297.80;3,321.40;3,321.40;3,276.00
12/1/2017;3,307.50;3,297.80;3,322.90;3,297.80
12/4/2017;3,304.40;3,307.50;3,311.30;3,297.90
12/5/2017;3,291.40;3,304.40;3,304.40;3,277.60
12/6/2017;3,281.80;3,291.40;3,291.50;3,276.00
12/7/2017;3,299.70;3,281.80;3,305.90;3,280.50
12/8/2017;3,311.00;3,299.70;3,321.90;3,299.70
12/11/2017;3,312.50;3,311.00;3,325.40;3,308.70
12/12/2017;3,327.60;3,312.50;3,327.90;3,312.50
12/13/2017;3,337.80;3,327.60;3,346.10;3,326.90
12/14/2017;3,329.80;3,337.80;3,343.50;3,329.80
12/15/2017;3,321.40;3,329.80;3,329.80;3,315.80
12/18/2017;3,345.00;3,321.40;3,350.70;3,321.40
12/19/2017;3,360.70;3,345.00;3,367.20;3,345.00
12/20/2017;3,359.60;3,360.70;3,365.20;3,352.10
12/21/2017;3,346.60;3,359.60;3,363.40;3,345.90
12/22/2017;3,355.50;3,346.60;3,363.80;3,346.60
12/27/2017;3,356.30;3,355.50;3,370.30;3,355.40
12/28/2017;3,369.60;3,356.30;3,369.60;3,356.30
12/29/2017;3,360.10;3,369.60;3,373.40;3,350.50
1/2/2018;3,357.60;3,360.10;3,363.70;3,343.30
1/3/2018;3,362.00;3,357.60;3,373.00;3,357.60
1/4/2018;3,365.30;3,362.00;3,379.70;3,361.60
1/5/2018;3,394.90;3,365.30;3,396.50;3,365.30
1/8/2018;3,399.50;3,394.90;3,407.60;3,394.90
1/9/2018;3,409.80;3,399.50;3,418.70;3,399.50
1/10/2018;3,395.80;3,409.80;3,423.60;3,395.00
1/11/2018;3,384.70;3,395.80;3,396.60;3,374.40
1/12/2018;3,386.60;3,384.70;3,396.50;3,384.60
1/15/2018;3,391.80;3,386.60;3,406.60;3,386.60
1/16/2018;3,369.00;3,391.80;3,392.60;3,369.00
1/17/2018;3,344.70;3,369.00;3,369.00;3,341.10
1/18/2018;3,353.00;3,344.70;3,367.90;3,344.70
1/19/2018;3,350.20;3,353.00;3,365.30;3,346.90
1/22/2018;3,338.30;3,350.20;3,356.40;3,338.30
1/23/2018;3,358.70;3,338.30;3,363.40;3,338.30
1/24/2018;3,364.60;3,358.70;3,372.90;3,357.60
1/25/2018;3,361.20;3,364.60;3,365.60;3,348.40
1/29/2018;3,375.70;3,361.20;3,386.30;3,361.20
1/30/2018;3,351.20;3,375.70;3,375.70;3,345.80
1/31/2018;3,351.70;3,351.20;3,357.90;3,335.60
2/1/2018;3,383.00;3,351.70;3,385.00;3,351.70
2/2/2018;3,404.90;3,383.00;3,404.90;3,377.50
2/5/2018;3,354.40;3,404.90;3,404.90;3,341.70
2/6/2018;3,250.60;3,354.40;3,354.40;3,227.10
2/7/2018;3,265.00;3,250.60;3,307.40;3,250.60
2/8/2018;3,276.30;3,265.00;3,278.00;3,245.20
2/9/2018;3,252.10;3,276.30;3,276.30;3,221.80
2/12/2018;3,243.30;3,252.10;3,255.50;3,228.30
2/13/2018;3,258.70;3,243.30;3,263.50;3,241.20
2/14/2018;3,254.60;3,258.70;3,268.70;3,248.10
2/15/2018;3,295.60;3,254.60;3,299.30;3,254.60
2/16/2018;3,296.70;3,295.60;3,319.00;3,295.60
2/19/2018;3,307.10;3,296.70;3,312.70;3,282.60
2/20/2018;3,302.10;3,307.10;3,307.10;3,285.00
2/21/2018;3,291.80;3,302.10;3,302.10;3,280.20
2/22/2018;3,298.40;3,291.80;3,304.10;3,282.60
2/23/2018;3,326.70;3,298.40;3,330.80;3,298.40
2/26/2018;3,358.60;3,326.70;3,358.60;3,326.70
2/27/2018;3,370.00;3,358.60;3,386.50;3,358.60
2/28/2018;3,347.40;3,370.00;3,370.00;3,345.00
3/1/2018;3,323.40;3,347.40;3,347.40;3,313.70
3/2/2018;3,301.60;3,323.40;3,323.40;3,284.30
3/5/2018;3,281.50;3,301.60;3,301.60;3,274.40
3/6/2018;3,315.20;3,281.50;3,328.30;3,281.50
3/7/2018;3,279.70;3,315.20;3,315.20;3,273.20
3/8/2018;3,296.20;3,279.70;3,296.20;3,271.80
3/9/2018;3,303.90;3,296.20;3,314.50;3,293.80
3/12/2018;3,324.20;3,311.60;3,341.40;3,311.60
3/13/2018;3,315.10;3,324.20;3,324.20;3,297.80
3/14/2018;3,289.50;3,315.10;3,315.10;3,284.40
3/15/2018;3,279.20;3,289.50;3,289.50;3,269.60
3/16/2018;3,292.50;3,279.20;3,300.50;3,278.10
3/19/2018;3,295.10;3,292.50;3,312.00;3,282.10
3/20/2018;3,282.00;3,295.10;3,295.10;3,269.30
3/21/2018;3,291.40;3,282.00;3,300.90;3,281.40
3/22/2018;3,285.30;3,291.40;3,298.50;3,270.70
3/23/2018;3,213.40;3,285.30;3,285.30;3,204.00
3/26/2018;3,189.60;3,213.40;3,213.40;3,182.50
3/27/2018;3,208.00;3,189.60;3,213.50;3,189.60
3/28/2018;3,187.40;3,208.00;3,208.00;3,182.50
3/29/2018;3,175.00;3,187.40;3,200.40;3,170.10
4/3/2018;3,178.10;3,175.00;3,184.70;3,160.60
4/4/2018;3,187.10;3,178.10;3,187.20;3,166.00
4/5/2018;3,203.50;3,187.10;3,212.60;3,185.40
4/6/2018;3,202.60;3,203.50;3,210.10;3,189.20
4/9/2018;3,210.80;3,202.60;3,217.80;3,193.40
4/10/2018;3,242.40;3,210.80;3,244.70;3,193.50
4/11/2018;3,226.80;3,242.40;3,248.90;3,223.70
4/12/2018;3,218.90;3,226.80;3,232.90;3,211.40
4/13/2018;3,220.40;3,218.90;3,232.60;3,218.90
4/16/2018;3,227.60;3,220.40;3,249.10;3,220.40
4/17/2018;3,224.30;3,227.60;3,242.20;3,224.30
4/18/2018;3,226.10;3,224.30;3,230.60;3,222.10
4/19/2018;3,236.40;3,226.10;3,251.10;3,226.10
4/20/2018;3,234.50;3,236.40;3,247.30;3,226.10
4/23/2018;3,256.40;3,234.50;3,261.40;3,234.50
4/24/2018;3,276.10;3,256.40;3,281.30;3,253.50
4/26/2018;3,254.90;3,276.10;3,279.70;3,247.20
4/27/2018;3,275.30;3,254.90;3,275.30;3,248.30
4/30/2018;3,291.50;3,275.20;3,298.10;3,266.80
5/1/2018;3,317.40;3,291.50;3,321.90;3,286.20
5/2/2018;3,329.40;3,317.40;3,332.30;3,306.00
5/3/2018;3,352.50;3,329.40;3,355.00;3,329.40
5/4/2018;3,329.40;3,352.50;3,360.10;3,324.40
5/7/2018;3,343.50;3,329.40;3,357.30;3,329.40
5/8/2018;3,358.70;3,343.50;3,367.50;3,343.50
5/9/2018;3,356.80;3,358.70;3,359.60;3,343.30
5/10/2018;3,368.90;3,356.80;3,381.60;3,356.80
5/11/2018;3,363.40;3,368.90;3,381.40;3,363.30
5/14/2018;3,375.40;3,363.40;3,375.90;3,352.70
5/15/2018;3,353.20;3,375.40;3,385.20;3,353.20
5/16/2018;3,365.90;3,353.20;3,380.10;3,353.20
5/17/2018;3,360.90;3,365.90;3,376.50;3,350.00
5/18/2018;3,360.40;3,360.90;3,373.20;3,353.70
5/21/2018;3,355.50;3,360.40;3,361.70;3,349.70
5/22/2018;3,332.10;3,355.50;3,355.50;3,323.00
5/23/2018;3,330.60;3,332.10;3,344.40;3,324.40
5/24/2018;3,329.10;3,330.60;3,330.60;3,312.70
5/25/2018;3,323.10;3,329.10;3,329.50;3,312.60
5/28/2018;3,298.40;3,323.10;3,323.10;3,294.10
5/29/2018;3,311.80;3,298.40;3,320.80;3,297.70
5/30/2018;3,287.10;3,311.80;3,311.80;3,278.00
5/31/2018;3,297.60;3,287.10;3,311.60;3,287.10
6/1/2018;3,283.30;3,297.60;3,297.60;3,273.70
6/4/2018;3,303.40;3,283.30;3,320.00;3,283.30
6/5/2018;3,289.20;3,303.40;3,303.40;3,281.00
6/6/2018;3,300.80;3,289.20;3,306.80;3,289.20
6/7/2018;3,321.90;3,300.80;3,336.80;3,300.80
6/8/2018;3,318.00;3,321.90;3,326.00;3,315.00
6/12/2018;3,314.60;3,318.00;3,325.70;3,313.40
6/13/2018;3,292.70;3,314.60;3,314.60;3,284.30
